0, 2, 0, 1, 4
1, 2, 0, 1, 5
2, 10, 0, 1, 3
3, 2, 2, 1, 4
4, 2, 2, 1, 5
5, 10, 2, 1, 3
6, 2, 4, 1, 4
7, 6, 4, 1, 6
8, 26, 4, 20, 8
9, 9, 4, 1, 1
10, 10, 4, 1, 3
11, 2, 7, 1, 4
12, 5, 7, 1, 5
13, 25, 7, 85, 8
14, 13, 7, 1, 1
15, 15, 7, 1, 2
16, 14, 7, 1, 3
17, 2, 11, 1, 4
18, 4, 146, 1, 5
-1, -1, 146, -1, 8
20, 9, 11, 1, 1
21, 11, 11, 1, 2
22, 14, 11, 1, 3
23, 2, 15, 1, 4
24, 7, 15, 1, 5
25, 27, 15, 3, 8
26, 12, 15, 1, 0
27, 9, 15, 1, 1
28, 11, 15, 1, 2
29, 14, 15, 1, 3
30, 28, 20, 5, 0
31, 28, 20, 5, 1
32, 6, 21, 1, 0
33, 28, 21, 2, 1
34, 28, 21, 5, 2
35, 26, 21, 20, 3
36, 6, 21, 1, 4
37, 6, 21, 1, 5
38, 26, 21, 2, 6
39, 26, 21, 20, 7
40, 6, 22, 1, 0
41, 29, 22, 5, 1
42, 28, 22, 2, 2
43, 31, 23, 3, 0
44, 34, 23, 2, 1
45, 33, 23, 4, 2
46, 32, 23, 1, 3
369, 30, 160, 18, 3
368, 26, 160, 18, 2
367, 28, 160, 1, 1
366, 31, 160, 3, 0
378, 33, 162, 5, 5
372, 30, 161, 100, 2
371, 29, 161, 5, 1
370, 6, 161, 1, 0
377, 32, 162, 1, 4
376, 30, 162, 1, 3
375, 34, 162, 1, 2
374, 34, 162, 5, 1
373, 30, 162, 100, 0
404, 30, 167, 95, 5
403, 31, 167, 1, 4
398, 30, 166, 73, 3
394, 34, 165, 5, 6
381, 32, 163, 1, 2
380, 32, 163, 1, 1
379, 33, 163, 3, 0
393, 30, 165, 42, 5
392, 32, 165, 1, 4
391, 33, 165, 1, 3
387, 34, 164, 2, 5
386, 32, 164, 1, 4
385, 34, 164, 5, 3
384, 30, 164, 62, 2
383, 30, 164, 100, 1
382, 32, 164, 1, 0
390, 31, 165, 4, 2
389, 33, 165, 5, 1
388, 30, 165, 100, 0
397, 26, 166, 1, 2
396, 29, 166, 3, 1
395, 28, 166, 1, 0
402, 32, 167, 1, 3
401, 33, 167, 2, 2
400, 33, 167, 5, 1
399, 32, 167, 1, 0
89, 2, 32, 1, 4
90, 2, 32, 1, 5
91, 10, 32, 1, 3
92, 2, 34, 1, 4
93, 2, 34, 1, 5
94, 10, 34, 1, 3
95, 2, 36, 1, 4
96, 6, 36, 1, 6
97, 26, 36, 20, 8
98, 9, 36, 1, 1
99, 10, 36, 1, 3
100, 2, 39, 1, 4
101, 5, 39, 1, 5
102, 25, 39, 85, 8
103, 13, 39, 1, 1
104, 15, 39, 1, 2
105, 14, 39, 1, 3
106, 2, 43, 1, 4
107, 4, 43, 1, 5
108, 26, 43, 20, 8
109, 9, 43, 1, 1
110, 11, 43, 1, 2
111, 14, 43, 1, 3
112, 2, 47, 1, 4
113, 7, 47, 1, 5
114, 27, 47, 8, 8
115, 12, 47, 1, 0
116, 9, 47, 1, 1
117, 11, 47, 1, 2
118, 14, 47, 1, 3
414, 21, 169, 60, 5
413, 19, 169, 1, 4
412, 20, 169, 3, 3
408, 32, 168, 1, 3
407, 33, 168, 5, 2
406, 31, 168, 2, 1
405, 33, 168, 5, 0
411, 18, 169, 17, 2
410, 23, 169, 23, 1
409, 23, 169, 100, 0
423, 19, 170, 1, 7
422, 21, 170, 20, 6
421, 23, 170, 79, 5
420, 23, 170, 100, 4
419, 18, 170, 4, 3
418, 21, 170, 100, 2
417, 20, 170, 7, 1
416, 16, 170, 9, 0
429, 17, 171, 3, 5
428, 21, 171, 69, 4
427, 23, 171, 12, 3
426, 17, 171, 100, 2
425, 19, 171, 1, 1
424, 16, 171, 3, 0
143, 2, 56, 1, 4
144, 6, 56, 1, 6
145, 26, 56, 4, 8
146, 9, 56, 1, 1
147, 10, 56, 1, 3
148, 2, 59, 1, 4
149, 5, 59, 1, 5
150, 25, 59, 85, 8
151, 9, 59, 1, 1
152, 10, 59, 1, 3
153, 2, 62, 1, 4
154, 4, 62, 1, 5
156, 9, 62, 1, 1
157, 11, 62, 1, 2
158, 14, 62, 1, 3
496, 20, 192, 3, 7
495, 18, 192, 11, 6
488, 5, 189, 1, 6
467, 23, 183, 43, 4
466, 20, 183, 8, 3
465, 21, 183, 93, 2
464, 20, 183, 10, 1
463, 16, 183, 6, 0
477, 6, 187, 1, 6
476, 30, 187, 99, 5
475, 30, 187, 100, 4
474, 6, 187, 1, 3
470, 26, 184, 9, 2
469, 14, 184, 1, 1
468, 14, 184, 1, 0
473, 29, 187, 2, 2
472, 26, 187, 14, 1
471, 26, 187, 20, 0
487, 6, 189, 1, 5
481, 6, 188, 1, 3
480, 26, 188, 5, 2
479, 26, 188, 20, 1
478, 6, 188, 1, 0
486, 6, 189, 1, 4
485, 4, 189, 1, 3
484, 15, 189, 1, 2
483, 12, 189, 1, 1
482, 5, 189, 1, 0
494, 19, 192, 1, 5
493, 16, 192, 10, 4
492, 17, 192, 53, 3
491, 17, 192, 100, 2
490, 19, 192, 1, 1
489, 21, 192, 100, 0
521, 21, 196, 22, 9
520, 16, 196, 8, 8
519, 19, 196, 1, 7
518, 18, 196, 7, 6
517, 18, 196, 20, 5
503, 28, 193, 1, 3
502, 31, 193, 1, 2
501, 30, 193, 89, 1
500, 28, 193, 5, 0
202, 2, 80, 1, 4
203, 7, 80, 1, 5
204, 27, 80, 3, 8
205, 12, 80, 1, 0
206, 9, 80, 1, 1
207, 10, 80, 1, 3
208, 2, 84, 1, 4
209, 4, 84, 1, 5
211, 12, 84, 1, 0
212, 13, 84, 1, 1
213, 15, 84, 1, 2
214, 14, 84, 1, 3
215, 2, 89, 1, 4
216, 4, 89, 1, 5
218, 12, 89, 1, 0
219, 13, 89, 1, 1
220, 15, 89, 1, 2
221, 14, 89, 1, 3
222, 2, 94, 1, 4
223, 4, 94, 1, 5
225, 12, 94, 1, 0
226, 13, 94, 1, 1
227, 15, 94, 1, 2
228, 14, 94, 1, 3
508, 28, 194, 5, 4
507, 29, 194, 1, 3
506, 29, 194, 5, 2
505, 6, 194, 1, 1
504, 31, 194, 3, 0
511, 31, 195, 5, 2
510, 6, 195, 1, 1
509, 26, 195, 14, 0
516, 21, 196, 100, 4
515, 19, 196, 1, 3
514, 18, 196, 20, 2
513, 17, 196, 72, 1
512, 18, 196, 20, 0
526, 23, 197, 10, 4
525, 20, 197, 2, 3
524, 17, 197, 89, 2
523, 20, 197, 10, 1
522, 17, 197, 100, 0
247, 2, 103, 1, 4
248, 2, 103, 1, 5
249, 10, 103, 1, 3
250, 2, 105, 1, 4
251, 2, 105, 1, 5
252, 10, 105, 1, 3
253, 2, 107, 1, 4
254, 6, 107, 1, 6
255, 26, 107, 20, 8
256, 9, 107, 1, 1
257, 10, 107, 1, 3
258, 2, 110, 1, 4
259, 5, 110, 1, 5
260, 25, 110, 85, 8
261, 13, 110, 1, 1
262, 15, 110, 1, 2
263, 14, 110, 1, 3
264, 2, 114, 1, 4
265, 4, 114, 1, 5
415, 17, 169, 17, 6
