"0","Enemy","Test AI","0","-1","9","-1","10","100","800"
"1","Player","Player","5","-1","9","-1","10","100000","800"
"2","Enemy","AI Base","4","8","9","-1","10","100","800"
"3","Enemy","Medical Staff","6","-1","9","-1","10","100","800"
"4","Enemy","Medical Guards","5","-1","13","15","14","100","800"
"5","Enemy","Medical Guards B","4","-1","9","11","14","100","800"
"6","Enemy","Sniper Guard","7","12","9","11","14","100","800"
"7","Enemy","Doctor","2","-1","-1","-1","10","100","800"
"8","Enemy","Civillian","6","-1","9","-1","10","100","800"
"9","Enemy","Civillian Guard A","5","-1","9","-1","10","100","800"
"10","Enemy","Civillian Guard B","4","-1","9","11","14","100","800"
"11","Enemy","Military Sniper","7","12","9","-1","10","100","800"
"12","Enemy","Military Assault","5","12","13","15","14","100","800"
"13","Enemy","Military Support","4","12","13","15","14","100","800"
