"0","Test Ammo","Ammo","Texture2D'/Game/FirstPerson/Icons/539.539'","","30"
"1","Test Weapon","Weapon","Texture2D'/Game/FirstPerson/Icons/Test_Weapon.Test_Weapon'","StaticMesh'/Game/FirstPerson/Weapons/Test_Weapon.Test_Weapon'","1"
"2","Knife","Weapon","Texture2D'/Game/FirstPerson/Icons/Knife.Knife'","StaticMesh'/Game/FirstPerson/Weapons/Knife.Knife'","1"
"3","Axe","Weapon","Texture2D'/Game/FirstPerson/Icons/Axe.Axe'","StaticMesh'/Game/FirstPerson/Weapons/Axe.Axe'","1"
"4","SMG","Weapon","Texture2D'/Game/FirstPerson/Icons/SMG.SMG'","StaticMesh'/Game/FirstPerson/Weapons/SMG.SMG'","1"
"5","MP5","Weapon","Texture2D'/Game/FirstPerson/Icons/MP5.MP5'","StaticMesh'/Game/FirstPerson/Weapons/MP5.MP5'","1"
"6","Pistol","Weapon","Texture2D'/Game/FirstPerson/Icons/Pistol.Pistol'","StaticMesh'/Game/FirstPerson/Weapons/Pistol.Pistol'","1"
"7","Sniper","Weapon","Texture2D'/Game/FirstPerson/Icons/Sniper.Sniper'","StaticMesh'/Game/FirstPerson/Weapons/Sniper.Sniper'","1"
"8","Headpiece","Armour","Texture2D'/Game/FirstPerson/Icons/helmet.helmet'","","1"
"9","Chestpiece","Armour","Texture2D'/Game/FirstPerson/Icons/armor.armor'","","1"
"10","Legs","Armour","Texture2D'/Game/FirstPerson/Icons/legs.legs'","","1"
"11","Vest","Armour","Texture2D'/Game/FirstPerson/Icons/vest.vest'","","1"
"12","Military Headpiece","Armour","Texture2D'/Game/FirstPerson/Icons/helmet.helmet'","","1"
"13","Military Chestpiece","Armour","Texture2D'/Game/FirstPerson/Icons/armor.armor'","","1"
"14","Military Legs","Armour","Texture2D'/Game/FirstPerson/Icons/legs.legs'","","1"
"15","Military Vest","Armour","Texture2D'/Game/FirstPerson/Icons/vest.vest'","","1"
"16","Wood","Resource","Texture2D'/Game/FirstPerson/Icons/wood.wood'","","10"
"17","Nails","Resource","Texture2D'/Game/FirstPerson/Icons/nails.nails'","","100"
"18","Cloth","Resource","Texture2D'/Game/FirstPerson/Icons/Cloth.Cloth'","","20"
"19","Barricade","Resource","Texture2D'/Game/FirstPerson/Icons/Barricade.Barricade'","","1"
"20","Metal","Resource","Texture2D'/Game/FirstPerson/Icons/Metal.Metal'","","10"
"21","Gunpowder","Resource","Texture2D'/Game/FirstPerson/Icons/Gunpowder.Gunpowder'","","100"
"22","Iron Ingot","Resource","Texture2D'/Game/FirstPerson/Icons/Iron.Iron'","","100"
"23","Raw Copper","Resource","Texture2D'/Game/FirstPerson/Icons/Iron.Iron'","","100"
"24","Copper Ingot","Resource","Texture2D'/Game/FirstPerson/Icons/Iron.Iron'","","100"
"25","7.62","Ammo","Texture2D'/Game/FirstPerson/Icons/762.762'","","100"
"26","5.39","Ammo","Texture2D'/Game/FirstPerson/Icons/539.539'","","20"
"27",".50","Ammo","Texture2D'/Game/FirstPerson/Icons/762.762'","","8"
"28","Bandage","Consumable","Texture2D'/Game/FirstPerson/Icons/bandage.bandage'","","5"
"29","First Aid Kit","Consumable","Texture2D'/Game/FirstPerson/Icons/FirstAidKit.FirstAidKit'","","5"
"30","Soda","Consumable","Texture2D'/Game/FirstPerson/Icons/soda.soda'","","100"
"31","Sandwich","Consumable","Texture2D'/Game/FirstPerson/Icons/sandwich.sandwich'","","5"
"32","Bread","Consumable","Texture2D'/Game/FirstPerson/Icons/Bread.Bread'","","1"
"33","Raw Meat","Consumable","Texture2D'/Game/FirstPerson/Icons/Raw_Meat.Raw_Meat'","","5"
"34","Raw Veg","Consumable","Texture2D'/Game/FirstPerson/Icons/Raw_Veg.Raw_Veg'","","5"
